model-1598174101,1598174149.387,0.59,0.2305,0.67,0.2119
model-1598174101,1598174149.489,0.71,0.2112,0.61,0.2348
model-1598174101,1598174149.589,0.66,0.2122,0.67,0.2243
model-1598174101,1598174149.693,0.55,0.2432,0.61,0.2255
model-1598174101,1598174149.793,0.69,0.1938,0.63,0.2184
model-1598174101,1598174149.897,0.63,0.2212,0.66,0.2349
model-1598174101,1598174150.002,0.61,0.2358,0.65,0.199
model-1598174101,1598174150.111,0.6,0.2253,0.73,0.1938
model-1598174101,1598174150.219,0.69,0.2178,0.64,0.2219
model-1598174101,1598174150.303,0.67,0.2366,0.58,0.2315
model-1598174101,1598174150.425,0.56,0.2128,0.64,0.2183
model-1598174101,1598174150.533,0.65,0.2174,0.59,0.2244
model-1598174101,1598174150.654,0.57,0.2526,0.74,0.1961
model-1598174101,1598174150.77,0.58,0.2413,0.68,0.2211
model-1598174101,1598174150.875,0.7,0.1959,0.64,0.221
model-1598174101,1598174150.987,0.65,0.2262,0.66,0.2164
model-1598174101,1598174151.12,0.64,0.2311,0.63,0.2162
model-1598174101,1598174151.223,0.55,0.2524,0.67,0.2177
model-1598174101,1598174151.326,0.63,0.2422,0.64,0.2061
model-1598174101,1598174151.428,0.61,0.2307,0.63,0.2256
model-1598174101,1598174151.531,0.65,0.2154,0.62,0.2115
model-1598174101,1598174151.634,0.7,0.2059,0.63,0.2219
model-1598174101,1598174151.756,0.61,0.2294,0.65,0.2182
model-1598174101,1598174151.858,0.65,0.2099,0.57,0.2419
model-1598174101,1598174151.97,0.66,0.2197,0.69,0.211
model-1598174101,1598174152.086,0.65,0.2193,0.63,0.2237
model-1598174101,1598174152.192,0.65,0.2047,0.54,0.2337
model-1598174101,1598174152.294,0.62,0.2278,0.6,0.2263
model-1598174101,1598174152.405,0.6,0.2313,0.54,0.2428
model-1598174101,1598174152.519,0.6,0.2375,0.66,0.2194
model-1598174101,1598174152.638,0.65,0.1996,0.66,0.2189
model-1598174101,1598174152.743,0.67,0.2019,0.68,0.2171
model-1598174101,1598174152.846,0.71,0.1996,0.64,0.2199
model-1598174101,1598174152.983,0.59,0.2302,0.72,0.1868
model-1598174101,1598174153.084,0.6,0.2251,0.65,0.2226
model-1598174101,1598174153.199,0.62,0.2284,0.74,0.19
model-1598174101,1598174153.301,0.62,0.2249,0.71,0.1991
model-1598174101,1598174153.41,0.63,0.2147,0.67,0.1995
model-1598174101,1598174153.522,0.71,0.2003,0.65,0.2072
model-1598174101,1598174153.643,0.68,0.2014,0.69,0.2048
model-1598174101,1598174153.753,0.58,0.2616,0.66,0.224
model-1598174101,1598174153.865,0.6,0.2339,0.57,0.2339
model-1598174101,1598174153.968,0.68,0.1898,0.6,0.2118
model-1598174101,1598174154.074,0.71,0.2069,0.62,0.2262
model-1598174101,1598174154.178,0.67,0.2075,0.59,0.2224
model-1598174101,1598174154.306,0.76,0.1788,0.66,0.2164
model-1598174101,1598174154.411,0.64,0.2369,0.62,0.2216
model-1598174101,1598174154.516,0.64,0.2086,0.65,0.2196
model-1598174101,1598174154.615,0.64,0.211,0.56,0.2415
model-1598174101,1598174154.722,0.65,0.2249,0.57,0.2232
model-1598174101,1598174154.83,0.67,0.2029,0.6,0.232
model-1598174101,1598174154.951,0.63,0.2133,0.66,0.2174
model-1598174101,1598174155.07,0.66,0.2153,0.64,0.2249
model-1598174101,1598174155.187,0.65,0.2186,0.63,0.2124
model-1598174101,1598174155.289,0.64,0.2106,0.59,0.2345
model-1598174101,1598174155.388,0.65,0.2129,0.69,0.2023
model-1598174101,1598174155.49,0.68,0.2025,0.54,0.2762
model-1598174101,1598174155.595,0.68,0.2137,0.61,0.2446
model-1598174101,1598174155.698,0.56,0.2629,0.6,0.2464
model-1598174101,1598174155.805,0.67,0.2087,0.7,0.1964
model-1598174101,1598174155.914,0.68,0.2216,0.73,0.1825
model-1598174101,1598174156.019,0.66,0.2296,0.68,0.2145
model-1598174101,1598174156.128,0.62,0.2214,0.66,0.2073
model-1598174101,1598174156.235,0.58,0.2466,0.72,0.2078
model-1598174101,1598174156.339,0.69,0.2009,0.67,0.2164
model-1598174101,1598174156.444,0.71,0.2003,0.66,0.223
model-1598174101,1598174156.552,0.66,0.2073,0.68,0.2115
model-1598174101,1598174156.679,0.68,0.2094,0.68,0.2126
model-1598174101,1598174156.794,0.72,0.2048,0.63,0.2224
model-1598174101,1598174156.906,0.6,0.2533,0.57,0.239
model-1598174101,1598174157.039,0.61,0.2266,0.59,0.2224
model-1598174101,1598174157.154,0.61,0.2246,0.6,0.2267
model-1598174101,1598174157.264,0.68,0.2138,0.64,0.2162
model-1598174101,1598174157.383,0.71,0.2012,0.6,0.2228
model-1598174101,1598174157.49,0.6,0.2396,0.64,0.2101
model-1598174101,1598174157.591,0.66,0.2068,0.74,0.1724
model-1598174101,1598174157.697,0.66,0.2105,0.62,0.2182
model-1598174101,1598174157.8,0.65,0.2103,0.71,0.1947
model-1598174101,1598174157.914,0.7,0.2094,0.6,0.2227
model-1598174101,1598174158.016,0.68,0.2088,0.68,0.2294
model-1598174101,1598174158.121,0.63,0.2282,0.66,0.219
model-1598174101,1598174158.223,0.65,0.2211,0.6,0.2146
model-1598174101,1598174158.326,0.66,0.2014,0.7,0.2068
model-1598174101,1598174158.429,0.59,0.2232,0.71,0.1981
model-1598174101,1598174158.534,0.58,0.2509,0.64,0.1983
model-1598174101,1598174158.645,0.67,0.2117,0.66,0.2027
model-1598174101,1598174158.757,0.66,0.2067,0.62,0.2182
model-1598174101,1598174158.879,0.72,0.1949,0.62,0.2287
model-1598174101,1598174158.984,0.74,0.1982,0.66,0.219
model-1598174101,1598174159.093,0.61,0.2256,0.7,0.1988
model-1598174101,1598174159.196,0.64,0.2394,0.75,0.1904
model-1598174101,1598174159.298,0.73,0.1892,0.64,0.2125
model-1598174101,1598174159.409,0.65,0.2098,0.75,0.1976
model-1598174101,1598174159.514,0.66,0.2137,0.59,0.2235
model-1598174101,1598174159.618,0.68,0.2154,0.69,0.2034
model-1598174101,1598174159.725,0.56,0.2781,0.65,0.2178
model-1598174101,1598174159.836,0.7,0.1903,0.73,0.1796
model-1598174101,1598174159.943,0.61,0.2175,0.76,0.1922
model-1598174101,1598174160.045,0.61,0.2455,0.74,0.1853
model-1598174101,1598174160.147,0.61,0.2332,0.6,0.2148
model-1598174101,1598174160.249,0.67,0.2005,0.65,0.2038
model-1598174101,1598174160.359,0.7,0.1907,0.72,0.2067
model-1598174101,1598174160.465,0.73,0.2053,0.78,0.1823
model-1598174101,1598174160.568,0.64,0.2265,0.71,0.1931
model-1598174101,1598174160.684,0.73,0.1877,0.68,0.2095
model-1598174101,1598174160.807,0.71,0.2011,0.65,0.215
model-1598174101,1598174160.929,0.64,0.2353,0.66,0.2104
model-1598174101,1598174161.033,0.75,0.1941,0.59,0.2373
model-1598174101,1598174161.14,0.73,0.1933,0.65,0.2106
model-1598174101,1598174161.241,0.72,0.1926,0.66,0.2379
model-1598174101,1598174161.344,0.71,0.2083,0.67,0.2245
model-1598174101,1598174161.459,0.7,0.2085,0.66,0.2171
model-1598174101,1598174161.562,0.7,0.2144,0.75,0.174
model-1598174101,1598174161.704,0.69,0.2137,0.67,0.2049
model-1598174101,1598174161.832,0.7,0.2097,0.63,0.2162
model-1598174101,1598174161.934,0.65,0.2281,0.69,0.2014
model-1598174101,1598174162.051,0.64,0.2284,0.66,0.2234
model-1598174101,1598174162.155,0.65,0.2261,0.63,0.2323
model-1598174101,1598174162.276,0.72,0.1824,0.69,0.1849
model-1598174101,1598174162.391,0.68,0.201,0.56,0.2531
model-1598174101,1598174162.496,0.65,0.2376,0.59,0.2464
model-1598174101,1598174162.615,0.67,0.2175,0.75,0.2006
model-1598174101,1598174162.744,0.56,0.2466,0.7,0.1984
model-1598174101,1598174162.852,0.66,0.2159,0.72,0.1914
model-1598174101,1598174162.955,0.72,0.1919,0.61,0.2246
model-1598174101,1598174163.061,0.61,0.2089,0.66,0.2041
model-1598174101,1598174163.174,0.61,0.2244,0.55,0.2458
model-1598174101,1598174163.287,0.67,0.2189,0.61,0.2255
model-1598174101,1598174163.388,0.6,0.2377,0.6,0.2395
model-1598174101,1598174163.499,0.63,0.233,0.66,0.2171
model-1598174101,1598174163.601,0.63,0.2382,0.65,0.2164
model-1598174101,1598174163.706,0.68,0.2146,0.63,0.2185
model-1598174101,1598174163.812,0.67,0.2187,0.58,0.2394
model-1598174101,1598174163.92,0.54,0.2586,0.66,0.2128
model-1598174101,1598174164.026,0.7,0.2143,0.69,0.2057
model-1598174101,1598174164.133,0.72,0.2065,0.61,0.2237
model-1598174101,1598174164.255,0.65,0.2206,0.64,0.222
model-1598174101,1598174164.396,0.56,0.2296,0.72,0.2103
model-1598174101,1598174164.519,0.65,0.2294,0.62,0.2256
model-1598174101,1598174164.622,0.67,0.2094,0.73,0.2096
model-1598174101,1598174164.737,0.66,0.2189,0.64,0.2195
model-1598174101,1598174164.852,0.66,0.2151,0.64,0.2269
model-1598174101,1598174164.975,0.68,0.2221,0.68,0.2172
model-1598174101,1598174165.098,0.69,0.218,0.66,0.2124
model-1598174101,1598174165.208,0.63,0.2244,0.65,0.2185
model-1598174101,1598174165.323,0.6,0.2274,0.67,0.2071
model-1598174101,1598174165.433,0.64,0.211,0.6,0.2179
model-1598174101,1598174165.539,0.77,0.1925,0.64,0.2097
model-1598174101,1598174165.651,0.67,0.2115,0.66,0.2192
model-1598174101,1598174165.761,0.63,0.2134,0.65,0.2283
model-1598174101,1598174165.865,0.65,0.2234,0.71,0.1998
model-1598174101,1598174165.972,0.78,0.174,0.69,0.209
model-1598174101,1598174166.082,0.69,0.2006,0.67,0.2234
model-1598174101,1598174166.185,0.69,0.2178,0.72,0.1884
model-1598174101,1598174166.288,0.66,0.2158,0.65,0.2264
model-1598174101,1598174166.411,0.71,0.1919,0.64,0.2112
model-1598174101,1598174166.513,0.65,0.2068,0.6,0.2232
model-1598174101,1598174166.613,0.69,0.2012,0.72,0.1932
model-1598174101,1598174166.721,0.75,0.1765,0.65,0.2135
model-1598174101,1598174166.825,0.7,0.1903,0.71,0.2019
model-1598174101,1598174166.943,0.69,0.2145,0.57,0.2482
model-1598174101,1598174167.068,0.67,0.205,0.66,0.209
model-1598174101,1598174167.177,0.69,0.1837,0.67,0.1944
model-1598174101,1598174167.284,0.74,0.1803,0.75,0.1689
model-1598174101,1598174167.385,0.71,0.1818,0.65,0.2127
model-1598174101,1598174167.489,0.61,0.2253,0.69,0.2208
model-1598174101,1598174167.597,0.68,0.2074,0.73,0.1766
model-1598174101,1598174167.707,0.72,0.1955,0.64,0.2147
model-1598174101,1598174167.817,0.68,0.2138,0.7,0.2178
model-1598174101,1598174167.923,0.63,0.2262,0.73,0.1886
model-1598174101,1598174168.029,0.61,0.2149,0.67,0.2112
model-1598174101,1598174168.133,0.7,0.2016,0.64,0.2254
model-1598174101,1598174168.238,0.7,0.2039,0.69,0.2077
model-1598174101,1598174168.342,0.69,0.2155,0.62,0.2216
model-1598174101,1598174168.449,0.68,0.2063,0.62,0.2141
model-1598174101,1598174168.59,0.63,0.2199,0.61,0.2131
model-1598174101,1598174168.704,0.61,0.2403,0.77,0.179
model-1598174101,1598174168.813,0.65,0.2093,0.71,0.2013
model-1598174101,1598174168.917,0.68,0.1905,0.73,0.1789
model-1598174101,1598174169.032,0.65,0.222,0.66,0.2155
model-1598174101,1598174169.138,0.65,0.2286,0.65,0.2318
model-1598174101,1598174169.258,0.61,0.2348,0.63,0.216
model-1598174101,1598174169.362,0.67,0.21,0.66,0.2044
model-1598174101,1598174169.467,0.71,0.2088,0.72,0.1885
model-1598174101,1598174169.57,0.68,0.2016,0.63,0.2257
model-1598174101,1598174169.678,0.63,0.216,0.7,0.1922
model-1598174101,1598174169.783,0.67,0.2047,0.63,0.2258
model-1598174101,1598174169.888,0.66,0.2241,0.69,0.1892
model-1598174101,1598174169.993,0.65,0.2202,0.65,0.2216
model-1598174101,1598174170.116,0.69,0.1951,0.67,0.1992
model-1598174101,1598174170.222,0.77,0.1854,0.76,0.177
model-1598174101,1598174170.327,0.76,0.1782,0.7,0.1969
model-1598174101,1598174170.441,0.66,0.2287,0.7,0.1878
model-1598174101,1598174170.545,0.65,0.2135,0.73,0.1873
model-1598174101,1598174170.665,0.68,0.1882,0.63,0.2171
model-1598174101,1598174170.775,0.71,0.2012,0.74,0.1896
model-1598174101,1598174170.879,0.67,0.211,0.64,0.2082
model-1598174101,1598174170.985,0.77,0.1752,0.67,0.2078
model-1598174101,1598174171.091,0.77,0.1902,0.68,0.2018
model-1598174101,1598174171.215,0.67,0.193,0.71,0.1918
model-1598174101,1598174171.32,0.61,0.2189,0.66,0.2055
model-1598174101,1598174171.424,0.64,0.2153,0.7,0.2049
model-1598174101,1598174171.532,0.74,0.1807,0.71,0.2073
model-1598174101,1598174171.644,0.67,0.1989,0.69,0.2087
model-1598174101,1598174171.748,0.65,0.2212,0.73,0.1712
model-1598174101,1598174171.853,0.74,0.1955,0.75,0.1641
model-1598174101,1598174171.966,0.72,0.2023,0.64,0.2124
model-1598174101,1598174172.074,0.68,0.2001,0.67,0.2156
model-1598174101,1598174172.176,0.7,0.1979,0.62,0.2044
model-1598174101,1598174172.285,0.69,0.198,0.67,0.2097
model-1598174101,1598174172.389,0.68,0.2151,0.63,0.2122
model-1598174101,1598174172.495,0.73,0.1803,0.64,0.204
model-1598174101,1598174172.617,0.68,0.2067,0.64,0.2158
model-1598174101,1598174172.745,0.82,0.161,0.68,0.1944
model-1598174101,1598174172.876,0.64,0.2203,0.72,0.21
model-1598174101,1598174173.008,0.69,0.2073,0.76,0.1776
model-1598174101,1598174173.13,0.78,0.1738,0.62,0.2206
model-1598174101,1598174173.256,0.65,0.23,0.74,0.1872
model-1598174101,1598174173.386,0.74,0.167,0.68,0.1825
model-1598174101,1598174173.503,0.72,0.1924,0.79,0.1619
model-1598174101,1598174173.611,0.68,0.2079,0.71,0.1866
model-1598174101,1598174173.727,0.69,0.2018,0.72,0.1832
model-1598174101,1598174173.834,0.72,0.198,0.69,0.2193
model-1598174101,1598174173.94,0.71,0.1868,0.67,0.2113
model-1598174101,1598174174.045,0.64,0.2031,0.69,0.2104
model-1598174101,1598174174.152,0.71,0.2003,0.74,0.1683
model-1598174101,1598174174.258,0.75,0.1728,0.68,0.2008
model-1598174101,1598174174.371,0.66,0.1986,0.7,0.2003
model-1598174101,1598174174.477,0.72,0.1814,0.64,0.2094
model-1598174101,1598174174.583,0.68,0.1981,0.6,0.2296
model-1598174101,1598174174.693,0.67,0.2086,0.69,0.2037
model-1598174101,1598174174.802,0.66,0.2067,0.74,0.2043
model-1598174101,1598174174.911,0.7,0.2048,0.68,0.2255
model-1598174101,1598174175.037,0.69,0.1951,0.67,0.2195
model-1598174101,1598174175.117,0.56,0.246,0.68,0.1976
model-1598174101,1598174175.224,0.72,0.1856,0.74,0.1879
model-1598174101,1598174175.333,0.72,0.1798,0.65,0.2257
model-1598174101,1598174175.448,0.73,0.2125,0.58,0.2347
model-1598174101,1598174175.565,0.63,0.2144,0.57,0.2511
model-1598174101,1598174175.678,0.64,0.2095,0.66,0.2209
model-1598174101,1598174175.784,0.61,0.2343,0.66,0.2172
model-1598174101,1598174175.896,0.57,0.2325,0.68,0.1973
model-1598174101,1598174176.002,0.68,0.2181,0.65,0.2147
model-1598174101,1598174176.106,0.65,0.2251,0.69,0.2171
model-1598174101,1598174176.224,0.67,0.2237,0.7,0.2018
model-1598174101,1598174176.329,0.61,0.2287,0.67,0.205
model-1598174101,1598174176.432,0.69,0.2088,0.6,0.2232
model-1598174101,1598174176.539,0.7,0.2002,0.66,0.2037
model-1598174101,1598174176.648,0.77,0.1825,0.67,0.2099
model-1598174101,1598174176.77,0.79,0.1869,0.72,0.1849
model-1598174101,1598174176.893,0.69,0.2269,0.77,0.1806
model-1598174101,1598174177.001,0.66,0.197,0.65,0.2154
model-1598174101,1598174177.107,0.67,0.2016,0.68,0.2058
model-1598174101,1598174177.23,0.67,0.2035,0.64,0.2164
model-1598174101,1598174177.348,0.65,0.2139,0.64,0.214
model-1598174101,1598174177.468,0.71,0.1809,0.71,0.1901
model-1598174101,1598174177.575,0.73,0.1804,0.71,0.1657
model-1598174101,1598174177.692,0.74,0.1776,0.65,0.2042
model-1598174101,1598174177.798,0.64,0.2145,0.66,0.2091
model-1598174101,1598174177.905,0.68,0.2113,0.78,0.1711
model-1598174101,1598174178.01,0.66,0.2078,0.69,0.2023
model-1598174101,1598174178.124,0.63,0.2064,0.72,0.2029
model-1598174101,1598174178.23,0.71,0.1901,0.66,0.2022
model-1598174101,1598174178.337,0.73,0.1889,0.64,0.2017
model-1598174101,1598174178.458,0.73,0.1813,0.63,0.2192
model-1598174101,1598174178.582,0.6,0.2354,0.74,0.177
model-1598174101,1598174178.688,0.73,0.199,0.67,0.2015
model-1598174101,1598174178.805,0.78,0.1643,0.73,0.1741
model-1598174101,1598174178.911,0.72,0.2025,0.72,0.1693
model-1598174101,1598174179.019,0.69,0.1913,0.67,0.2016
model-1598174101,1598174179.127,0.83,0.1487,0.75,0.1898
model-1598174101,1598174179.231,0.62,0.2199,0.61,0.2022
model-1598174101,1598174179.341,0.71,0.1824,0.7,0.1813
model-1598174101,1598174179.445,0.7,0.197,0.72,0.1897
model-1598174101,1598174179.556,0.68,0.2023,0.77,0.1731
model-1598174101,1598174179.68,0.7,0.1807,0.67,0.2129
model-1598174101,1598174179.787,0.73,0.1917,0.68,0.1928
model-1598174101,1598174179.894,0.68,0.2039,0.69,0.202
model-1598174101,1598174180.003,0.77,0.1799,0.65,0.2108
model-1598174101,1598174180.109,0.67,0.1893,0.68,0.2007
model-1598174101,1598174180.217,0.71,0.2094,0.59,0.2351
model-1598174101,1598174180.333,0.75,0.1634,0.64,0.2157
model-1598174101,1598174180.442,0.69,0.2085,0.69,0.1977
model-1598174101,1598174180.548,0.67,0.2137,0.7,0.1961
model-1598174101,1598174180.661,0.74,0.1849,0.73,0.188
model-1598174101,1598174180.768,0.67,0.2199,0.73,0.1812
model-1598174101,1598174180.905,0.69,0.2013,0.7,0.1914
model-1598174101,1598174181.011,0.75,0.1748,0.65,0.2165
model-1598174101,1598174181.116,0.61,0.2334,0.7,0.1931
model-1598174101,1598174181.223,0.7,0.1794,0.71,0.1973
model-1598174101,1598174181.348,0.74,0.1747,0.74,0.1794
model-1598174101,1598174181.465,0.71,0.1776,0.7,0.1895
model-1598174101,1598174181.577,0.7,0.1894,0.74,0.1712
model-1598174101,1598174181.684,0.68,0.2028,0.7,0.205
model-1598174101,1598174181.818,0.62,0.2505,0.65,0.2156
model-1598174101,1598174181.927,0.66,0.2084,0.66,0.2104
model-1598174101,1598174182.031,0.64,0.2102,0.7,0.1979
model-1598174101,1598174182.139,0.68,0.1983,0.69,0.1936
model-1598174101,1598174182.248,0.8,0.1633,0.73,0.1858
model-1598174101,1598174182.357,0.68,0.2104,0.67,0.2048
model-1598174101,1598174182.47,0.77,0.1786,0.6,0.2153
model-1598174101,1598174182.581,0.76,0.1755,0.67,0.2083
model-1598174101,1598174182.697,0.7,0.2004,0.7,0.1926
model-1598174101,1598174182.829,0.72,0.2022,0.76,0.1697
model-1598174101,1598174182.937,0.78,0.1665,0.71,0.1976
model-1598174101,1598174183.078,0.7,0.2022,0.7,0.2015
model-1598174101,1598174183.187,0.66,0.1986,0.73,0.1759
model-1598174101,1598174183.304,0.74,0.1697,0.72,0.1968
model-1598174101,1598174183.409,0.67,0.2137,0.69,0.2118
model-1598174101,1598174183.52,0.61,0.2409,0.68,0.186
model-1598174101,1598174183.638,0.79,0.1689,0.69,0.1915
model-1598174101,1598174183.743,0.76,0.1517,0.72,0.1879
model-1598174101,1598174183.851,0.73,0.1636,0.68,0.1758
model-1598174101,1598174183.961,0.69,0.1853,0.71,0.2108
model-1598174101,1598174184.066,0.76,0.1846,0.68,0.2118
model-1598174101,1598174184.177,0.78,0.19,0.79,0.1605
model-1598174101,1598174184.308,0.8,0.1557,0.78,0.1689
model-1598174101,1598174184.42,0.67,0.1995,0.69,0.1977
model-1598174101,1598174184.532,0.67,0.1946,0.74,0.1741
model-1598174101,1598174184.65,0.73,0.1896,0.74,0.1696
model-1598174101,1598174184.769,0.65,0.24,0.73,0.1929
model-1598174101,1598174184.88,0.77,0.1484,0.76,0.17
model-1598174101,1598174185.003,0.66,0.1996,0.75,0.17
model-1598174101,1598174185.118,0.67,0.2011,0.68,0.2088
model-1598174101,1598174185.237,0.68,0.1995,0.67,0.1907
model-1598174101,1598174185.347,0.73,0.1925,0.65,0.1995
model-1598174101,1598174185.456,0.77,0.1658,0.69,0.198
model-1598174101,1598174185.574,0.78,0.1804,0.65,0.2004
model-1598174101,1598174185.685,0.7,0.2081,0.7,0.1985
model-1598174101,1598174185.81,0.77,0.1574,0.69,0.1952
model-1598174101,1598174185.922,0.81,0.1687,0.76,0.1761
model-1598174101,1598174186.04,0.61,0.2345,0.73,0.1717
model-1598174101,1598174186.149,0.72,0.1914,0.73,0.1549
model-1598174101,1598174186.261,0.72,0.1669,0.67,0.194
model-1598174101,1598174186.389,0.73,0.1739,0.77,0.1607
model-1598174101,1598174186.51,0.68,0.1959,0.72,0.1925
model-1598174101,1598174186.62,0.72,0.1761,0.78,0.1578
model-1598174101,1598174186.733,0.72,0.1799,0.71,0.1954
model-1598174101,1598174186.839,0.73,0.1699,0.77,0.1769
model-1598174101,1598174186.952,0.73,0.1787,0.7,0.1979
model-1598174101,1598174187.059,0.68,0.2238,0.74,0.1939
model-1598174101,1598174187.173,0.75,0.1811,0.69,0.1969
model-1598174101,1598174187.297,0.76,0.1732,0.68,0.1882
model-1598174101,1598174187.417,0.78,0.1529,0.75,0.1771
model-1598174101,1598174187.522,0.71,0.1949,0.68,0.1977
model-1598174101,1598174187.631,0.69,0.1931,0.7,0.2116
model-1598174101,1598174187.74,0.81,0.1628,0.71,0.1848
model-1598174101,1598174187.848,0.68,0.2113,0.77,0.1637
model-1598174101,1598174187.955,0.65,0.2004,0.7,0.1924
model-1598174101,1598174188.07,0.81,0.1473,0.74,0.1726
model-1598174101,1598174188.175,0.69,0.1813,0.69,0.1973
model-1598174101,1598174188.281,0.62,0.2203,0.69,0.2105
model-1598174101,1598174188.393,0.71,0.1978,0.79,0.1641
model-1598174101,1598174188.501,0.74,0.1898,0.66,0.2182
model-1598174101,1598174188.614,0.69,0.1971,0.71,0.1988
model-1598174101,1598174188.745,0.69,0.2069,0.7,0.1874
model-1598174101,1598174188.87,0.7,0.1967,0.75,0.1712
model-1598174101,1598174188.982,0.67,0.2224,0.68,0.1978
model-1598174101,1598174189.099,0.59,0.2573,0.73,0.1713
model-1598174101,1598174189.237,0.69,0.2049,0.68,0.1979
model-1598174101,1598174189.366,0.71,0.1934,0.73,0.1801
model-1598174101,1598174189.49,0.71,0.1858,0.75,0.1713
model-1598174101,1598174189.6,0.67,0.1967,0.7,0.1907
model-1598174101,1598174189.713,0.69,0.2082,0.76,0.1737
model-1598174101,1598174189.837,0.75,0.1801,0.73,0.1869
model-1598174101,1598174189.97,0.72,0.2013,0.72,0.1801
model-1598174101,1598174190.085,0.73,0.1799,0.69,0.1914
model-1598174101,1598174190.229,0.72,0.1854,0.71,0.1902
model-1598174101,1598174190.336,0.7,0.1972,0.72,0.1944
model-1598174101,1598174190.443,0.71,0.1869,0.74,0.1788
model-1598174101,1598174190.547,0.67,0.2127,0.7,0.1743
